sample	feature	value	view
TKI_F1	Acidaminococcus	-0.716763429398762	Bacteria
TKI_F10	Acidaminococcus	0.868083425454854	Bacteria
TKI_F11	Acidaminococcus	1.30496811437398	Bacteria
TKI_F12	Acidaminococcus	-2.47194313940925	Bacteria
TKI_F13	Acidaminococcus	-3.12758093442065	Bacteria
TKI_F14	Acidaminococcus	-3.56035320154434	Bacteria
TKI_F15	Acidaminococcus	-1.56911688562525	Bacteria
TKI_F16	Acidaminococcus	-1.5783274504527	Bacteria
TKI_F17	Acidaminococcus	-2.37904414741994	Bacteria
TKI_F18	Acidaminococcus	-2.18730684630577	Bacteria
TKI_F19	Acidaminococcus	-0.911763798452053	Bacteria
TKI_F2	Acidaminococcus	3.89910799203322	Bacteria
TKI_F20	Acidaminococcus	-0.653763058524684	Bacteria
TKI_F21	Acidaminococcus	-3.10303221483832	Bacteria
TKI_F22	Acidaminococcus	-1.05121759906525	Bacteria
TKI_F23	Acidaminococcus	-2.32391739161756	Bacteria
TKI_F24	Acidaminococcus	-0.566624356844893	Bacteria
TKI_F25	Acidaminococcus	0.627579603748384	Bacteria
TKI_F26	Acidaminococcus	4.4573557065455	Bacteria
TKI_F27	Acidaminococcus	-2.95000735527213	Bacteria
TKI_F28	Acidaminococcus	-0.680577013906636	Bacteria
TKI_F29	Acidaminococcus	-1.87500286270593	Bacteria
TKI_F3	Acidaminococcus	-1.76727067660739	Bacteria
TKI_F30	Acidaminococcus	-3.10546440387317	Bacteria
TKI_F31	Acidaminococcus	-3.62957052271903	Bacteria
TKI_F32	Acidaminococcus	2.6524455881637	Bacteria
TKI_F33	Acidaminococcus	-3.5932451885575	Bacteria
TKI_F34	Acidaminococcus	-2.89302307395699	Bacteria
TKI_F35	Acidaminococcus	-2.55161662541872	Bacteria
TKI_F36	Acidaminococcus	-2.84617314490735	Bacteria
TKI_F37	Acidaminococcus	-3.17056473326907	Bacteria
TKI_F38	Acidaminococcus	-0.374863169409909	Bacteria
TKI_F39	Acidaminococcus	-2.92143461508163	Bacteria
TKI_F4	Acidaminococcus	-2.44115585380312	Bacteria
TKI_F40	Acidaminococcus	6.22644669278426	Bacteria
TKI_F41	Acidaminococcus	-2.22747498847512	Bacteria
TKI_F42	Acidaminococcus	-2.99311144487893	Bacteria
TKI_F43	Acidaminococcus	-2.54134734983278	Bacteria
TKI_F44	Acidaminococcus	-2.81725721883632	Bacteria
TKI_F45	Acidaminococcus	-2.6710061600111	Bacteria
TKI_F46	Acidaminococcus	-2.62352325914722	Bacteria
TKI_F47	Acidaminococcus	0.115495679720821	Bacteria
TKI_F48	Acidaminococcus	-2.66687117462089	Bacteria
TKI_F49	Acidaminococcus	-2.4929891467813	Bacteria
TKI_F5	Acidaminococcus	-3.05614285353072	Bacteria
TKI_F50	Acidaminococcus	-1.50221140064093	Bacteria
TKI_F51	Acidaminococcus	-2.95056160339053	Bacteria
TKI_F52	Acidaminococcus	-1.33248280677787	Bacteria
TKI_F53	Acidaminococcus	6.61734710495291	Bacteria
TKI_F54	Acidaminococcus	-2.00546310730158	Bacteria
TKI_F55	Acidaminococcus	-2.76658368712076	Bacteria
TKI_F56	Acidaminococcus	-0.836389247693257	Bacteria
TKI_F57	Acidaminococcus	-0.960200245224916	Bacteria
TKI_F58	Acidaminococcus	1.99940483150943	Bacteria
TKI_F59	Acidaminococcus	-1.52583250306051	Bacteria
TKI_F6	Acidaminococcus	-2.57424157519459	Bacteria
TKI_F7	Acidaminococcus	-3.34669751677842	Bacteria
TKI_F8	Acidaminococcus	-2.68111252312671	Bacteria
TKI_F9	Acidaminococcus	-2.40006840436546	Bacteria
TKI_F1	Actinomyces	-0.716763429398762	Bacteria
TKI_F10	Actinomyces	-1.52981184734352	Bacteria
TKI_F11	Actinomyces	1.97401774335487	Bacteria
TKI_F12	Actinomyces	-2.47194313940925	Bacteria
TKI_F13	Actinomyces	2.01408262208201	Bacteria
TKI_F14	Actinomyces	0.371472431179983	Bacteria
TKI_F15	Actinomyces	-1.56911688562525	Bacteria
TKI_F16	Actinomyces	6.12738537344172	Bacteria
TKI_F17	Actinomyces	0.665478290303484	Bacteria
TKI_F18	Actinomyces	-2.18730684630577	Bacteria
TKI_F19	Actinomyces	-0.911763798452053	Bacteria
TKI_F2	Actinomyces	-0.166026192089077	Bacteria
TKI_F20	Actinomyces	-0.653763058524684	Bacteria
TKI_F21	Actinomyces	1.00784164933499	Bacteria
TKI_F22	Actinomyces	-1.05121759906525	Bacteria
TKI_F23	Actinomyces	1.78695647255575	Bacteria
TKI_F24	Actinomyces	-0.566624356844893	Bacteria
TKI_F25	Actinomyces	-1.77031566904999	Bacteria
TKI_F26	Actinomyces	-1.02348160981371	Bacteria
TKI_F27	Actinomyces	4.56261018940238	Bacteria
TKI_F28	Actinomyces	1.18420759033631	Bacteria
TKI_F29	Actinomyces	-1.87500286270593	Bacteria
TKI_F3	Actinomyces	1.27725176111604	Bacteria
TKI_F30	Actinomyces	0.826361228851154	Bacteria
TKI_F31	Actinomyces	0.302255110005296	Bacteria
TKI_F32	Actinomyces	-0.105150349489944	Bacteria
TKI_F33	Actinomyces	0.917614317959349	Bacteria
TKI_F34	Actinomyces	0.820548992747321	Bacteria
TKI_F35	Actinomyces	1.16195544128559	Bacteria
TKI_F36	Actinomyces	-0.448277872108976	Bacteria
TKI_F37	Actinomyces	1.62522581232767	Bacteria
TKI_F38	Actinomyces	0.0146015973518148	Bacteria
TKI_F39	Actinomyces	1.0103910176427	Bacteria
TKI_F4	Actinomyces	2.35463469179362	Bacteria
TKI_F40	Actinomyces	-0.274485413480142	Bacteria
TKI_F41	Actinomyces	0.817047449248306	Bacteria
TKI_F42	Actinomyces	1.11776241929438	Bacteria
TKI_F43	Actinomyces	0.503175087890648	Bacteria
TKI_F44	Actinomyces	-0.419361946037952	Bacteria
TKI_F45	Actinomyces	0.762981044474047	Bacteria
TKI_F46	Actinomyces	-0.225627986348851	Bacteria
TKI_F47	Actinomyces	0.115495679720821	Bacteria
TKI_F48	Actinomyces	1.44400268955242	Bacteria
TKI_F49	Actinomyces	0.551533290942124	Bacteria
TKI_F5	Actinomyces	2.02526151145375	Bacteria
TKI_F50	Actinomyces	5.85087051987451	Bacteria
TKI_F51	Actinomyces	0.981264029333791	Bacteria
TKI_F52	Actinomyces	5.47102245083047	Bacteria
TKI_F53	Actinomyces	0.56123243579211	Bacteria
TKI_F54	Actinomyces	-2.00546310730158	Bacteria
TKI_F55	Actinomyces	2.02920685847598	Bacteria
TKI_F56	Actinomyces	7.41709878065265	Bacteria
TKI_F57	Actinomyces	6.27757794669853	Bacteria
TKI_F58	Actinomyces	4.52220235500883	Bacteria
TKI_F59	Actinomyces	6.54225712321774	Bacteria
TKI_F6	Actinomyces	1.68843830184672	Bacteria
TKI_F7	Actinomyces	-3.34669751677842	Bacteria
TKI_F8	Actinomyces	3.78191693379396	Bacteria
TKI_F9	Actinomyces	-0.00217313156709276	Bacteria
TKI_F1	Adlercreutzia	-0.716763429398762	Bacteria
TKI_F10	Adlercreutzia	-1.52981184734352	Bacteria
TKI_F11	Adlercreutzia	-1.73955432334944	Bacteria
TKI_F12	Adlercreutzia	-2.47194313940925	Bacteria
TKI_F13	Adlercreutzia	-0.729685661622275	Bacteria
TKI_F14	Adlercreutzia	0.834095953128096	Bacteria
TKI_F15	Adlercreutzia	-1.56911688562525	Bacteria
TKI_F16	Adlercreutzia	-1.5783274504527	Bacteria
TKI_F17	Adlercreutzia	-2.37904414741994	Bacteria
TKI_F18	Adlercreutzia	-2.18730684630577	Bacteria
TKI_F19	Adlercreutzia	-0.911763798452053	Bacteria
TKI_F2	Adlercreutzia	0.870065739597698	Bacteria
TKI_F20	Adlercreutzia	-0.653763058524684	Bacteria
TKI_F21	Adlercreutzia	3.57026575292933	Bacteria
TKI_F22	Adlercreutzia	-1.05121759906525	Bacteria
TKI_F23	Adlercreutzia	-2.32391739161756	Bacteria
TKI_F24	Adlercreutzia	-0.566624356844893	Bacteria
TKI_F25	Adlercreutzia	-1.77031566904999	Bacteria
TKI_F26	Adlercreutzia	-4.06800404753713	Bacteria
TKI_F27	Adlercreutzia	-2.95000735527213	Bacteria
TKI_F28	Adlercreutzia	1.31597686796743	Bacteria
TKI_F29	Adlercreutzia	-1.87500286270593	Bacteria
TKI_F3	Adlercreutzia	-1.76727067660739	Bacteria
TKI_F30	Adlercreutzia	2.14680902417346	Bacteria
TKI_F31	Adlercreutzia	-0.585048084995607	Bacteria
TKI_F32	Adlercreutzia	-3.14967278721337	Bacteria
